instance,heuristic,n,runs,best_obj,min_obj,avg_obj,max_obj,known_opt,gap_best_pct,min_time_s,avg_time_s,max_time_s,avg_swaps,avg_deltas,best_permutation
bur26h,2opt-FI,26,10,7099924,7099924,7118910.60,7152724,7098658,0.017834,0.000383,0.000643,0.000961,76.5,1968.9,"22 13 14 2 6 10 25 1 15 21 20 7 18 4 11 8 19 5 9 23 3 12 16 26 17 24"
chr12a,Greedy,12,10,31320,31320,39409.00,54424,9552,227.889447,0.000002,0.000003,0.000005,0.0,0.0,"7 11 1 12 8 5 3 4 10 6 2 9"
chr12a,2opt-SD,12,10,10122,10122,13401.20,17326,9552,5.967337,0.000066,0.000090,0.000121,7.2,541.2,"11 6 1 12 8 4 10 7 2 5 9 3"
chr12a,2opt-FI,12,10,10580,10580,13916.00,17890,9552,10.762144,0.000029,0.000037,0.000051,12.1,214.5,"10 7 5 2 8 1 3 11 9 6 12 4"
chr12b,Greedy,12,10,33738,33738,40361.00,51780,9742,246.314925,0.000002,0.000002,0.000004,0.0,0.0,"11 9 1 2 7 5 6 3 12 10 4 8"
chr12b,2opt-SD,12,10,10102,10102,14501.40,21360,9742,3.695340,0.000053,0.000088,0.000120,7.3,547.8,"11 6 1 12 5 8 4 2 9 7 10 3"
chr12b,2opt-FI,12,10,9742,9742,15268.40,18740,9742,0.000000,0.000032,0.000042,0.000055,18.9,243.8,"5 7 1 10 11 3 4 2 9 6 12 8"
chr12c,Greedy,12,10,35000,35000,44572.00,51578,11156,213.732521,0.000002,0.000002,0.000004,0.0,0.0,"1 7 9 4 8 2 12 10 5 11 3 6"
chr12c,2opt-SD,12,10,11770,11770,15692.00,18460,11156,5.503765,0.000044,0.000075,0.000105,7.1,534.6,"6 11 12 8 9 10 2 7 4 5 1 3"
chr12c,2opt-FI,12,10,11926,11926,14993.60,17640,11156,6.902115,0.000019,0.000026,0.000038,11.8,205.2,"6 11 4 8 3 10 5 1 9 7 12 2"
chr15a,Greedy,15,10,46604,46604,55992.20,63866,9896,370.937753,0.000003,0.000003,0.000006,0.0,0.0,"5 1 14 2 15 11 12 9 13 6 3 4 10 7 8"
chr15a,2opt-SD,15,10,10704,10704,14693.00,19720,9896,8.164915,0.000110,0.000148,0.000212,8.3,976.5,"13 12 5 2 10 8 14 3 1 6 9 7 15 11 4"
chr15a,2opt-FI,15,10,11270,11270,15245.00,18880,9896,13.884398,0.000058,0.000079,0.000113,22.5,457.7,"8 15 5 14 4 13 3 2 10 6 7 12 9 1 11"
chr15b,Greedy,15,10,46476,46476,52182.20,58030,7990,481.677096,0.000002,0.000003,0.000005,0.0,0.0,"9 3 8 5 14 15 2 12 6 7 13 10 11 1 4"
chr15b,2opt-SD,15,10,11986,11986,13891.00,16770,7990,50.012516,0.000159,0.000198,0.000238,8.6,1008.0,"9 13 3 1 2 12 5 10 6 15 4 7 11 14 8"
chr15b,2opt-FI,15,10,11064,11064,13015.40,14466,7990,38.473091,0.000062,0.000090,0.000152,19.7,463.0,"2 14 13 7 9 4 5 6 15 12 1 3 10 11 8"
chr15c,Greedy,15,10,41104,41104,57783.60,72190,9504,332.491582,0.000002,0.000003,0.000004,0.0,0.0,"8 4 5 10 9 7 6 12 3 2 13 14 1 11 15"
chr15c,2opt-SD,15,10,11990,11990,15757.60,22410,9504,26.157407,0.000140,0.000193,0.000282,8.3,976.5,"10 8 12 5 15 14 4 6 1 3 7 9 2 11 13"
chr15c,2opt-FI,15,10,13456,13456,16086.60,20956,9504,41.582492,0.000034,0.000076,0.000125,16.6,433.6,"5 8 3 14 9 1 11 6 15 7 4 2 10 13 12"
chr18a,Greedy,18,10,52284,52284,60725.40,70202,11098,371.111912,0.000002,0.000003,0.000006,0.0,0.0,"7 16 18 11 14 13 17 4 3 10 1 6 9 2 12 8 5 15"
chr18a,2opt-SD,18,10,15916,15916,19087.40,22764,11098,43.413228,0.000203,0.000306,0.000578,10.8,1805.4,"3 6 4 11 14 5 2 18 8 17 7 13 9 12 1 15 16 10"
chr18a,2opt-FI,18,10,13864,13864,18539.20,22688,11098,24.923410,0.000079,0.000112,0.000239,24.9,650.7,"6 12 18 16 11 9 2 13 8 15 3 5 7 14 4 1 10 17"
chr18b,Greedy,18,10,3558,3558,4083.00,4540,1534,131.942634,0.000002,0.000003,0.000005,0.0,0.0,"7 13 17 16 14 3 10 18 15 4 12 9 11 6 5 8 1 2"
chr18b,2opt-SD,18,10,1538,1538,1754.20,1988,1534,0.260756,0.000194,0.000242,0.000293,8.7,1484.1,"12 15 9 18 8 17 5 16 6 7 3 10 2 13 1 14 4 11"
chr18b,2opt-FI,18,10,1610,1610,1825.20,2082,1534,4.954368,0.000115,0.000171,0.000268,22.0,656.2,"13 14 10 12 11 15 8 18 5 16 2 17 1 9 4 6 7 3"
chr20a,Greedy,20,10,7122,7122,8235.80,9476,2192,224.908759,0.000004,0.000006,0.000025,0.0,0.0,"15 18 8 10 19 2 20 3 11 4 14 12 5 16 13 17 9 6 1 7"
chr20a,2opt-SD,20,10,2716,2716,3295.00,3864,2192,23.905109,0.000279,0.000533,0.000743,9.8,2052.0,"10 4 5 2 14 17 12 13 11 20 6 18 15 9 8 3 19 1 16 7"
chr20a,2opt-FI,20,10,2968,2968,3536.20,4380,2192,35.401460,0.000129,0.000175,0.000255,24.6,655.7,"12 6 7 17 4 3 19 15 18 5 14 20 16 10 13 11 1 8 2 9"
chr20b,Greedy,20,10,8258,8258,10062.40,11286,2298,259.355962,0.000004,0.000004,0.000008,0.0,0.0,"6 18 7 4 9 14 19 16 2 15 17 10 8 12 11 3 13 20 1 5"
chr20b,2opt-SD,20,10,2680,2680,3164.00,3632,2298,16.623151,0.000534,0.000653,0.000896,12.0,2470.0,"2 13 16 4 1 15 19 8 18 20 10 3 17 7 5 12 11 6 9 14"
chr20b,2opt-FI,20,10,2964,2964,3264.40,3742,2298,28.981723,0.000112,0.000208,0.000383,24.1,790.6,"5 19 17 14 18 6 15 12 11 7 9 3 2 20 13 8 16 10 1 4"
chr20c,Greedy,20,10,67980,67980,77857.60,95490,14142,380.695800,0.000004,0.000004,0.000008,0.0,0.0,"2 1 16 11 4 12 19 18 8 10 6 20 5 7 15 3 17 13 9 14"
chr20c,2opt-SD,20,10,22718,22718,28912.80,36488,14142,60.642059,0.000512,0.000640,0.000729,11.6,2394.0,"13 4 1 16 8 12 20 7 9 17 6 11 14 19 3 18 5 10 2 15"
chr20c,2opt-FI,20,10,17364,17364,26715.00,34324,14142,22.783199,0.000184,0.000251,0.000395,36.1,932.1,"4 5 17 14 13 10 16 11 12 18 3 9 15 7 2 19 20 1 8 6"
chr22a,Greedy,22,10,11906,11906,13520.00,15820,6156,93.404808,0.000004,0.000005,0.000009,0.0,0.0,"1 21 17 19 13 11 14 2 22 6 9 18 20 5 3 10 12 16 7 15 8 4"
chr22a,2opt-SD,22,10,6432,6432,6835.40,7066,6156,4.483431,0.000593,0.001040,0.001526,14.4,3557.4,"6 2 5 13 3 1 7 18 19 16 10 22 17 11 4 15 20 21 9 14 12 8"
chr22a,2opt-FI,22,10,6550,6550,6919.00,7198,6156,6.400260,0.000133,0.000239,0.000378,35.0,1177.3,"4 16 17 12 13 5 15 7 21 11 3 20 19 8 9 1 14 10 6 22 18 2"
chr22b,Greedy,22,10,13344,13344,15426.00,17186,6194,115.434291,0.000003,0.000004,0.000007,0.0,0.0,"22 18 6 11 16 21 13 20 19 3 9 8 10 1 7 12 4 2 15 14 17 5"
chr22b,2opt-SD,22,10,6686,6686,7029.80,7356,6194,7.943171,0.000496,0.000725,0.001061,13.4,3326.4,"7 17 9 1 18 2 19 21 15 5 8 10 16 11 6 3 13 4 14 22 20 12"
chr22b,2opt-FI,22,10,6578,6578,6942.20,7620,6194,6.199548,0.000183,0.000321,0.000450,35.5,1105.8,"7 21 11 2 14 1 3 22 12 16 9 15 13 5 18 8 4 6 19 10 20 17"
chr25a,Greedy,25,10,16712,16712,18794.20,20046,3796,340.252898,0.000005,0.000006,0.000011,0.0,0.0,"1 25 20 18 19 8 17 10 22 5 12 23 3 6 9 7 15 2 16 21 13 11 14 4 24"
chr25a,2opt-SD,25,10,5222,5222,5780.40,6526,3796,37.565859,0.001698,0.001925,0.002266,18.3,5790.0,"24 11 21 10 15 9 7 4 19 8 13 5 17 12 25 23 16 3 18 1 6 20 14 22 2"
chr25a,2opt-FI,25,10,4910,4910,5800.80,6844,3796,29.346681,0.000334,0.000529,0.000841,45.7,1596.1,"5 25 10 3 16 1 18 8 20 11 22 6 2 23 7 9 13 4 19 24 17 12 14 21 15"
els19,Greedy,19,10,38260460,38260460,45538147.60,56778124,17212548,122.282372,0.000003,0.000004,0.000008,0.0,0.0,"7 6 8 12 9 18 16 5 4 11 2 10 3 15 19 14 17 1 13"
els19,2opt-SD,19,10,17937024,17937024,21646449.80,27614198,17212548,4.208999,0.000573,0.000740,0.000843,15.9,2889.9,"15 16 8 19 14 18 10 17 4 11 5 13 12 6 7 9 1 2 3"
els19,2opt-FI,19,10,19692188,19692188,22517000.80,27366208,17212548,14.406002,0.000159,0.000219,0.000281,44.5,846.5,"11 8 6 12 16 18 10 17 7 15 4 13 14 5 9 19 1 2 3"
esc128,Greedy,128,10,162,162,169.80,200,64,153.125000,0.000082,0.000088,0.000099,0.0,0.0,"53 60 61 62 97 63 64 14 2 3 4 5 6 67 7 69 22 9 10 11 12 13 49 15 16 33 18 70 19 20 79 21 82 8 80 86 34 35 36 75 37 74 84 38 39 40 85 76 41 42 77 43 87 44 45 59 47 48 1 50 51 71 52 68 26 94 54 55 93 56 91 57 90 58 95 46 89 118 92 81 73 119 120 121 122 123 96 83 124 125 126 127 66 88 128 101 23 24 25 113 27 28 29 30 31 32 17 98 99 100 72 117 78 102 103 104 105 106 107 108 109 110 111 112 65 114 115 116"
esc128,2opt-SD,128,10,68,68,72.20,80,64,6.250000,0.200463,0.236610,0.273526,20.7,176377.6,"81 107 78 58 54 74 84 43 73 95 128 71 53 59 16 27 82 56 32 1 77 5 47 39 20 91 14 118 119 4 44 45 100 104 36 108 26 50 68 123 49 124 122 110 89 67 80 48 87 8 64 10 96 93 127 9 40 7 76 38 18 113 125 121 60 42 30 55 41 35 34 17 33 25 98 31 105 115 97 106 85 116 72 37 70 102 86 94 11 13 52 103 57 88 21 19 46 83 126 62 114 111 66 69 3 51 120 15 63 12 24 61 22 101 90 6 29 28 92 117 79 109 112 2 65 23 99 75"
esc128,2opt-FI,128,10,64,64,71.00,82,64,0.000000,0.023768,0.031066,0.038654,59.4,25347.8,"67 4 42 84 15 123 34 9 3 93 105 74 41 60 44 59 106 6 7 122 61 81 120 78 70 95 48 11 86 99 113 80 114 111 49 50 24 79 91 23 20 21 22 27 121 103 30 26 1 100 10 102 14 88 96 66 17 65 126 72 83 108 46 76 64 40 124 62 55 32 39 12 37 119 56 71 53 85 38 54 31 18 127 28 82 101 13 16 89 36 25 47 33 29 128 8 112 115 52 58 94 107 97 75 19 69 90 63 43 118 73 45 77 98 35 110 92 5 68 57 109 125 116 117 51 87 2 104"
esc16a,Greedy,16,10,72,72,80.20,96,68,5.882353,0.000002,0.000004,0.000015,0.0,0.0,"1 5 9 7 6 10 8 3 4 2 11 12 13 15 14 16"
esc16a,2opt-SD,16,10,68,68,70.40,74,68,0.000000,0.000072,0.000113,0.000140,5.0,720.0,"4 8 7 15 2 10 9 3 11 12 14 6 1 16 5 13"
esc16a,2opt-FI,16,10,68,68,72.20,76,68,0.000000,0.000045,0.000053,0.000088,9.3,325.1,"7 4 6 8 11 13 15 5 1 3 12 9 16 10 2 14"
esc16b,Greedy,16,10,292,292,300.80,318,292,0.000000,0.000002,0.000002,0.000004,0.0,0.0,"13 4 5 2 6 1 7 8 9 10 3 15 11 12 16 14"
esc16b,2opt-SD,16,10,292,292,292.00,292,292,0.000000,0.000070,0.000084,0.000110,3.5,540.0,"13 14 10 5 7 1 4 6 8 3 2 15 11 12 16 9"
esc16b,2opt-FI,16,10,292,292,292.00,292,292,0.000000,0.000032,0.000040,0.000050,6.2,254.8,"7 12 10 1 2 5 4 16 14 8 6 3 11 9 13 15"
esc16c,Greedy,16,10,188,188,205.00,228,160,17.500000,0.000002,0.000002,0.000004,0.0,0.0,"12 9 10 5 11 8 13 14 6 2 3 1 4 7 16 15"
esc16c,2opt-SD,16,10,160,160,161.80,164,160,0.000000,0.000108,0.000129,0.000162,5.9,828.0,"10 7 5 3 1 4 2 9 12 13 16 15 11 8 14 6"
esc16c,2opt-FI,16,10,160,160,163.00,168,160,0.000000,0.000042,0.000064,0.000154,12.7,356.4,"2 13 9 14 10 16 12 11 5 15 6 8 7 4 1 3"
esc16d,Greedy,16,10,28,28,39.80,54,16,75.000000,0.000002,0.000002,0.000004,0.0,0.0,"9 4 5 11 12 15 10 13 2 6 14 1 7 8 3 16"
esc16d,2opt-SD,16,10,16,16,17.20,20,16,0.000000,0.000074,0.000101,0.000126,4.5,660.0,"3 13 10 2 1 6 9 5 11 7 8 15 14 16 12 4"
esc16d,2opt-FI,16,10,16,16,17.80,22,16,0.000000,0.000032,0.000052,0.000076,9.1,338.1,"5 13 8 3 1 2 9 6 15 14 16 11 4 12 7 10"
esc16e,Greedy,16,10,32,32,39.80,62,28,14.285714,0.000002,0.000002,0.000003,0.0,0.0,"5 8 13 6 7 1 3 2 4 10 11 12 9 14 15 16"
esc16e,2opt-SD,16,10,30,30,31.40,32,28,7.142857,0.000054,0.000081,0.000112,3.5,540.0,"16 2 14 10 3 11 12 9 15 6 1 4 7 5 8 13"
esc16e,2opt-FI,16,10,28,28,29.80,32,28,0.000000,0.000029,0.000046,0.000056,6.9,297.6,"3 5 1 7 12 8 4 16 15 11 10 13 2 14 9 6"
esc16f,Greedy,16,10,0,0,0.00,0,0,N/A,0.000002,0.000002,0.000003,0.0,0.0,"1 2 3 4 10 6 7 8 9 5 11 12 13 14 15 16"
esc16f,2opt-SD,16,10,0,0,0.00,0,0,N/A,0.000018,0.000019,0.000020,0.0,120.0,"1 12 9 3 4 13 8 15 6 16 7 10 5 2 14 11"
esc16f,2opt-FI,16,10,0,0,0.00,0,0,N/A,0.000018,0.000019,0.000020,0.0,120.0,"15 16 3 11 2 6 13 7 14 4 9 12 8 10 5 1"
esc16g,Greedy,16,10,42,42,50.40,62,26,61.538462,0.000002,0.000002,0.000003,0.0,0.0,"8 1 6 4 5 2 7 3 9 10 11 12 13 14 15 16"
esc16g,2opt-SD,16,10,26,26,31.00,38,26,0.000000,0.000055,0.000090,0.000123,3.9,588.0,"3 5 13 6 1 2 10 14 7 12 15 11 4 9 16 8"
esc16g,2opt-FI,16,10,26,26,27.80,32,26,0.000000,0.000032,0.000046,0.000062,6.5,299.4,"15 8 4 6 16 14 10 2 7 9 3 11 1 5 12 13"
esc16h,Greedy,16,10,996,996,1046.60,1228,996,0.000000,0.000002,0.000002,0.000003,0.0,0.0,"13 14 15 8 3 2 1 4 5 6 7 9 10 11 12 16"
esc16h,2opt-SD,16,10,996,996,996.00,996,996,0.000000,0.000073,0.000091,0.000108,3.9,588.0,"9 3 1 7 6 5 13 15 16 8 14 4 12 2 10 11"
esc16h,2opt-FI,16,10,996,996,996.00,996,996,0.000000,0.000028,0.000054,0.000073,12.3,357.2,"14 9 13 6 5 3 7 2 1 8 4 11 15 16 12 10"
esc16i,Greedy,16,10,32,32,45.00,64,14,128.571429,0.000002,0.000002,0.000003,0.0,0.0,"8 6 3 1 2 4 5 7 13 10 11 12 9 14 15 16"
esc16i,2opt-SD,16,10,14,14,14.00,14,14,0.000000,0.000056,0.000089,0.000110,3.8,576.0,"14 6 16 8 7 3 15 11 9 2 5 12 4 13 1 10"
esc16i,2opt-FI,16,10,14,14,14.00,14,14,0.000000,0.000032,0.000042,0.000059,8.5,273.2,"2 6 1 5 13 15 7 16 8 14 11 9 10 3 4 12"
esc16j,Greedy,16,10,16,16,21.40,30,8,100.000000,0.000002,0.000002,0.000003,0.0,0.0,"5 8 9 13 1 6 2 4 11 12 10 14 3 7 15 16"
esc16j,2opt-SD,16,10,8,8,9.00,12,8,0.000000,0.000037,0.000080,0.000125,3.4,528.0,"10 6 4 12 1 13 5 2 3 16 8 11 9 14 15 7"
esc16j,2opt-FI,16,10,8,8,10.40,12,8,0.000000,0.000030,0.000043,0.000080,5.5,283.7,"16 6 5 13 4 11 3 8 10 15 7 9 12 14 2 1"
esc32a,Greedy,32,10,336,336,365.80,404,N/A,N/A,0.000005,0.000007,0.000019,0.0,0.0,"20 22 28 27 13 12 7 21 25 9 1 14 18 19 24 29 15 32 26 8 30 16 23 31 10 11 17 6 5 4 3 2"
esc32a,2opt-SD,32,10,140,140,157.00,174,N/A,N/A,0.001312,0.001792,0.002239,16.0,8432.0,"9 25 26 28 27 11 2 21 31 6 12 3 13 29 30 23 1 32 16 18 24 15 22 8 5 19 7 20 10 4 14 17"
esc32a,2opt-FI,32,10,154,154,160.00,168,N/A,N/A,0.000466,0.000599,0.000838,39.0,2019.8,"26 25 27 11 1 10 4 24 9 3 30 16 18 17 31 8 32 15 29 13 5 28 6 7 20 14 23 22 12 21 19 2"
esc32b,Greedy,32,10,400,400,414.80,432,N/A,N/A,0.000005,0.000005,0.000007,0.0,0.0,"20 17 19 18 1 16 15 14 13 12 11 21 10 22 8 24 25 26 27 28 29 30 31 32 9 23 7 6 5 4 3 2"
esc32b,2opt-SD,32,10,196,196,212.40,232,N/A,N/A,0.001529,0.001930,0.002446,15.5,8184.0,"7 23 3 11 31 27 1 19 2 18 17 22 8 12 4 20 10 28 29 25 21 30 9 26 13 6 14 24 16 5 15 32"
esc32b,2opt-FI,32,10,192,192,218.40,240,N/A,N/A,0.000342,0.000443,0.000665,32.3,1946.4,"14 6 16 12 2 4 30 22 29 25 21 17 15 9 32 31 11 27 5 7 23 1 3 19 24 18 8 28 13 20 26 10"
esc32c,Greedy,32,10,678,678,722.40,792,N/A,N/A,0.000005,0.000005,0.000008,0.0,0.0,"15 18 14 16 21 26 1 19 24 23 17 30 29 27 22 31 25 32 28 20 13 12 11 10 9 8 7 6 5 4 3 2"
esc32c,2opt-SD,32,10,642,642,644.60,668,N/A,N/A,0.000861,0.001304,0.001859,10.8,5852.8,"10 15 13 26 22 3 1 18 2 24 5 7 8 21 19 23 6 20 4 17 32 9 30 29 28 16 27 14 12 11 25 31"
esc32c,2opt-FI,32,10,642,642,644.80,662,N/A,N/A,0.000284,0.000488,0.000821,33.7,1890.7,"20 27 26 28 15 31 22 11 19 3 29 13 5 21 23 17 7 1 25 9 30 8 32 2 16 18 4 14 10 6 24 12"
esc32d,Greedy,32,10,248,248,273.60,292,N/A,N/A,0.000005,0.000006,0.000010,0.0,0.0,"22 29 18 16 20 21 30 26 31 23 28 19 1 24 25 32 27 17 2 3 4 5 6 7 8 9 10 11 12 13 14 15"
esc32d,2opt-SD,32,10,212,212,219.40,224,N/A,N/A,0.000941,0.001176,0.001339,9.8,5356.8,"18 12 1 2 9 16 27 32 28 20 11 17 24 25 14 26 30 10 19 23 3 29 4 7 31 13 8 15 5 22 6 21"
esc32d,2opt-FI,32,10,202,202,212.20,218,N/A,N/A,0.000280,0.000375,0.000545,27.5,1635.2,"10 5 32 26 16 4 7 15 8 13 6 30 29 14 3 1 9 2 24 19 31 23 25 12 27 22 20 17 11 21 28 18"
esc32e,Greedy,32,10,36,36,52.40,72,2,1700.000000,0.000005,0.000005,0.000008,0.0,0.0,"13 2 3 4 5 6 27 28 32 7 8 9 25 26 10 11 29 30 17 31 12 23 22 21 20 24 18 1 16 15 14 19"
esc32e,2opt-SD,32,10,2,2,2.00,2,2,0.000000,0.000323,0.000476,0.000577,3.5,2232.0,"32 20 13 15 2 29 19 4 21 10 22 1 26 18 27 11 12 24 17 8 30 6 5 7 14 25 16 28 31 3 23 9"
esc32e,2opt-FI,32,10,2,2,2.00,2,2,0.000000,0.000193,0.000251,0.000393,5.8,946.6,"29 9 8 32 22 31 27 6 28 11 25 4 24 20 7 15 5 2 19 10 23 3 1 18 21 16 26 14 17 13 30 12"
esc32f,Greedy,32,10,40,40,52.00,64,2,1900.000000,0.000005,0.000005,0.000007,0.0,0.0,"13 2 3 4 5 6 32 28 27 7 8 9 25 26 10 17 29 30 11 31 12 23 22 21 20 24 18 1 16 15 14 19"
esc32f,2opt-SD,32,10,2,2,2.00,2,2,0.000000,0.000421,0.000605,0.000707,3.3,2132.8,"25 18 1 13 16 11 31 20 15 8 12 14 6 22 19 5 4 29 32 21 23 2 9 17 3 10 24 30 26 7 27 28"
esc32f,2opt-FI,32,10,2,2,2.00,2,2,0.000000,0.000169,0.000231,0.000276,6.9,880.2,"11 9 32 4 14 21 10 27 18 25 15 20 19 23 28 29 31 2 26 1 8 13 16 17 24 30 7 3 12 6 22 5"
esc32g,Greedy,32,10,34,34,36.80,46,6,466.666667,0.000004,0.000004,0.000006,0.0,0.0,"23 28 30 17 32 2 27 3 4 25 29 6 31 7 8 9 10 11 12 13 14 15 16 1 18 19 20 22 24 5 26 21"
esc32g,2opt-SD,32,10,6,6,6.20,8,6,0.000000,0.000383,0.000470,0.000679,3.7,2331.2,"20 14 6 5 13 9 15 7 25 4 11 23 12 2 26 3 27 22 32 8 10 21 18 24 28 1 30 29 17 19 31 16"
esc32g,2opt-FI,32,10,6,6,6.00,6,6,0.000000,0.000151,0.000243,0.000331,8.9,1187.6,"24 3 1 2 4 12 21 27 13 30 29 23 25 28 20 31 22 16 26 18 9 19 5 6 14 15 10 11 32 8 17 7"
esc32h,Greedy,32,10,506,506,531.20,558,N/A,N/A,0.000004,0.000004,0.000006,0.0,0.0,"32 2 31 29 3 4 30 22 17 5 16 15 26 24 25 27 28 14 18 1 7 8 9 19 20 21 10 11 13 23 12 6"
esc32h,2opt-SD,32,10,444,444,458.20,470,N/A,N/A,0.001077,0.001550,0.002063,12.3,6596.8,"22 3 23 32 9 4 31 5 21 2 1 17 7 13 24 30 29 20 15 12 10 19 25 16 14 8 18 11 27 6 28 26"
